titleId,birthYearMax,Game-Show,Horror,score_median,Reality-TV,score_std,News,score_var,releaseYear,birthYearMean,Talk-Show,birthYearMin,Action,score_max,Animation,Documentary,Adventure,Family,birthYearStd,Fantasy,Short,birthYearMedian,Mystery,Adult,birthYearVar,History,score_min,isAdult,Drama,Comedy,War,Western,runTime,score_mean,Sport,Music,Musical,Sci-Fi,Crime,Thriller,Biography,Romance,averageRating
9051908,1995.0,0.0,0.0,6.5,0.0,0.45552167,0.0,0.2075,2022.0,1971.6666,0.0,1949.0,0.0,7.2,0.0,0.0,0.0,0.0,19.592516,0.0,0.0,1970.5,0.0,0.0,383.86667,0.0,6.0,0.0,1.0,0.0,0.0,0.0,102.0,6.633333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6
1531901,1989.0,0.0,1.0,6.8,0.0,0.25495097,0.0,0.065,2012.0,1974.5,0.0,1950.0,0.0,7.2,0.0,0.0,0.0,0.0,14.62532,1.0,0.0,1978.5,0.0,0.0,213.9,0.0,6.5,0.0,1.0,0.0,0.0,0.0,118.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5
367164,1991.0,0.0,0.0,6.15,0.0,0.4690416,0.0,0.22,2004.0,1965.2,0.0,1951.0,0.0,6.7,0.0,0.0,0.0,0.0,16.709278,0.0,0.0,1956.0,0.0,0.0,279.2,0.0,5.8,0.0,1.0,0.0,0.0,0.0,102.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8
488905,1973.0,0.0,0.0,5.8,0.0,1.3801311,0.0,1.9047619,2007.0,1940.5,0.0,1908.0,0.0,6.7,0.0,0.0,0.0,0.0,45.96194,0.0,0.0,1940.5,0.0,0.0,2112.5,0.0,2.8,0.0,1.0,0.0,0.0,0.0,150.0,5.5857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.5
965411,1973.0,0.0,0.0,6.15,0.0,1.4459302,0.0,2.0907142,2008.0,1971.5,0.0,1970.0,0.0,7.5,0.0,0.0,0.0,0.0,2.1213202,0.0,0.0,1971.5,0.0,0.0,4.5,0.0,2.8,0.0,1.0,0.0,0.0,0.0,99.0,5.825,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.1
2188723,1973.0,0.0,0.0,6.1,0.0,1.2493634,0.0,1.560909,2012.0,1971.5,0.0,1970.0,0.0,7.5,0.0,0.0,0.0,0.0,2.1213202,0.0,0.0,1971.5,0.0,0.0,4.5,0.0,2.8,0.0,1.0,0.0,0.0,0.0,105.0,5.890909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9
6433456,1993.0,0.0,0.0,6.0,0.0,1.1912242,0.0,1.4190152,2018.0,1974.6666,0.0,1958.0,0.0,7.5,0.0,0.0,0.0,0.0,17.559423,0.0,0.0,1973.0,0.0,0.0,308.33334,0.0,2.8,0.0,1.0,0.0,0.0,0.0,123.0,5.891667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.1
7976904,1973.0,0.0,0.0,6.0,0.0,1.1912242,0.0,1.4190152,2018.0,1970.5,0.0,1968.0,0.0,7.5,0.0,0.0,0.0,0.0,3.535534,0.0,0.0,1970.5,0.0,0.0,12.5,0.0,2.8,0.0,1.0,0.0,0.0,0.0,85.0,5.891667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5
423363,1953.0,0.0,0.0,6.2,0.0,0.7094599,0.0,0.50333333,2004.0,1950.0,0.0,1947.0,0.0,6.7,0.0,1.0,0.0,0.0,4.2426405,0.0,0.0,1950.0,0.0,0.0,18.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,67.0,6.0666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
1401708,1960.0,0.0,0.0,6.2,0.0,0.8792042,0.0,0.773,2009.0,1953.5,0.0,1947.0,0.0,7.5,0.0,1.0,0.0,0.0,9.192389,0.0,0.0,1953.5,0.0,0.0,84.5,0.0,5.3,0.0,0.0,0.0,0.0,0.0,80.0,6.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3
482473,1975.0,0.0,0.0,6.2,0.0,1.2727922,0.0,1.62,2006.0,1967.6666,0.0,1953.0,0.0,7.1,0.0,0.0,0.0,0.0,12.701706,0.0,0.0,1975.0,0.0,0.0,161.33333,1.0,5.3,0.0,0.0,0.0,0.0,0.0,120.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.1
1233259,1992.0,0.0,0.0,5.6,0.0,1.1344602,0.0,1.287,2011.0,1974.75,0.0,1953.0,1.0,7.1,0.0,0.0,1.0,0.0,16.214705,0.0,0.0,1977.0,0.0,0.0,262.91666,0.0,4.0,0.0,0.0,0.0,0.0,0.0,108.0,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3865850,2002.0,0.0,0.0,5.3,0.0,1.3476611,0.0,1.8161905,2015.0,1974.25,0.0,1949.0,0.0,7.1,0.0,0.0,0.0,0.0,21.746647,0.0,0.0,1973.0,0.0,0.0,472.91666,0.0,3.0,0.0,0.0,0.0,0.0,0.0,94.0,5.1571426,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.8
337711,1982.0,0.0,0.0,5.75,0.0,0.21213204,0.0,0.045,2003.0,1962.25,0.0,1946.0,0.0,5.9,1.0,0.0,1.0,0.0,14.840822,0.0,0.0,1960.5,0.0,0.0,220.25,0.0,5.6,0.0,0.0,1.0,0.0,0.0,81.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5
2066048,1971.0,0.0,0.0,5.6,0.0,1.0368756,0.0,1.0751112,2014.0,1962.3334,0.0,1946.0,0.0,6.1,1.0,0.0,1.0,0.0,14.153915,0.0,0.0,1970.0,0.0,0.0,200.33333,0.0,3.0,0.0,0.0,1.0,0.0,0.0,88.0,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1
3468298,1971.0,0.0,0.0,5.75,0.0,0.645866,0.0,0.41714287,2013.0,1964.25,0.0,1946.0,0.0,6.1,1.0,0.0,1.0,0.0,12.203141,0.0,0.0,1970.0,0.0,0.0,148.91667,0.0,4.1,0.0,0.0,1.0,0.0,0.0,80.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4
407732,1982.0,0.0,0.0,5.6,0.0,0.2081666,0.0,0.043333333,2005.0,1960.25,0.0,1923.0,0.0,5.9,0.0,0.0,0.0,0.0,26.725456,0.0,0.0,1968.0,0.0,0.0,714.25,0.0,5.5,0.0,0.0,1.0,0.0,0.0,87.0,5.6666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7
8215480,1971.0,0.0,0.0,4.9,0.0,0.56568545,0.0,0.32,2020.0,1967.5,0.0,1964.0,0.0,5.3,0.0,0.0,0.0,0.0,4.9497476,1.0,0.0,1967.5,0.0,0.0,24.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,104.0,4.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.4
6574240,1970.0,0.0,0.0,4.25,0.0,1.2020816,0.0,1.445,2016.0,1965.5,0.0,1961.0,0.0,5.1,0.0,1.0,0.0,0.0,6.363961,0.0,0.0,1965.5,0.0,0.0,40.5,0.0,3.4,0.0,0.0,0.0,0.0,0.0,92.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2
10411954,1983.0,0.0,0.0,4.35,0.0,1.3435029,0.0,1.805,2018.0,1974.0,0.0,1964.0,0.0,5.3,0.0,0.0,0.0,0.0,9.416298,0.0,0.0,1974.5,0.0,0.0,88.666664,0.0,3.4,0.0,0.0,0.0,0.0,0.0,87.0,4.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.3
11962590,1974.0,0.0,1.0,4.8,0.0,0.9142392,0.0,0.8358333,2020.0,1966.0,0.0,1960.0,0.0,5.3,0.0,0.0,0.0,0.0,7.2111025,0.0,0.0,1964.0,0.0,0.0,52.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,87.0,4.575,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.9
13055780,1993.0,0.0,0.0,3.85,0.0,0.6363961,0.0,0.405,2020.0,1982.2,0.0,1964.0,0.0,4.3,0.0,0.0,0.0,0.0,12.437845,0.0,0.0,1987.0,0.0,0.0,154.7,0.0,3.4,0.0,1.0,1.0,0.0,0.0,106.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8
13701962,1993.0,0.0,0.0,4.3,0.0,1.2124356,0.0,1.47,2021.0,1982.2,0.0,1964.0,0.0,5.8,0.0,0.0,0.0,0.0,12.437845,0.0,0.0,1987.0,0.0,0.0,154.7,0.0,3.4,0.0,1.0,1.0,0.0,0.0,106.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5
424024,1970.0,0.0,0.0,5.85,0.0,0.7778175,0.0,0.605,2004.0,1965.0,0.0,1955.0,0.0,6.4,0.0,1.0,0.0,0.0,6.8799224,0.0,0.0,1967.5,0.0,0.0,47.333332,0.0,5.3,0.0,0.0,0.0,0.0,0.0,107.0,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
2776074,1990.0,0.0,0.0,6.4,0.0,0.7224957,0.0,0.522,2013.0,1964.2,0.0,1921.0,0.0,7.6,0.0,0.0,1.0,0.0,29.32064,0.0,0.0,1972.0,0.0,0.0,859.7,1.0,5.7,0.0,0.0,0.0,0.0,0.0,113.0,6.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1
10945288,1952.0,0.0,0.0,5.6,0.0,0.5698789,0.0,0.3247619,2021.0,1948.0,0.0,1945.0,0.0,6.3,0.0,0.0,1.0,1.0,3.6055512,0.0,0.0,1947.0,0.0,0.0,13.0,0.0,4.8,0.0,1.0,0.0,0.0,0.0,99.0,5.614286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
1473357,1976.0,0.0,0.0,5.25,0.0,0.21213204,0.0,0.045,2010.0,1961.0,0.0,1945.0,0.0,5.4,0.0,0.0,0.0,0.0,15.524175,0.0,0.0,1962.0,0.0,0.0,241.0,0.0,5.1,0.0,0.0,1.0,0.0,0.0,95.0,5.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8
2121304,1962.0,0.0,0.0,5.6,0.0,0.51961523,0.0,0.27,2013.0,1953.5,0.0,1945.0,0.0,6.3,0.0,0.0,0.0,0.0,12.020815,0.0,0.0,1953.5,0.0,0.0,144.5,0.0,5.1,0.0,0.0,0.0,0.0,0.0,116.0,5.65,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.3
339111,1969.0,0.0,0.0,5.8,0.0,0.56568545,0.0,0.32,2003.0,1953.0,0.0,1937.0,1.0,6.2,0.0,0.0,0.0,0.0,22.627417,0.0,0.0,1953.0,0.0,0.0,512.0,0.0,5.4,0.0,0.0,1.0,0.0,0.0,85.0,5.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.7
440464,1973.0,0.0,0.0,5.7,0.0,0.40414518,0.0,0.16333333,2005.0,1954.6666,0.0,1937.0,0.0,6.2,0.0,0.0,0.0,0.0,18.009256,0.0,0.0,1954.0,0.0,0.0,324.33334,0.0,5.4,0.0,1.0,0.0,0.0,0.0,115.0,5.766667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1
14242578,1991.0,0.0,1.0,5.4,0.0,1.1365151,0.0,1.2916666,2022.0,1964.0,0.0,1937.0,0.0,7.7,0.0,0.0,0.0,0.0,38.183765,0.0,0.0,1964.0,0.0,0.0,1458.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,87.0,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9
3150966,1994.0,0.0,0.0,5.7,0.0,1.283225,0.0,1.6466666,2015.0,1966.5,0.0,1937.0,0.0,7.7,0.0,0.0,0.0,0.0,23.473389,0.0,0.0,1967.5,0.0,0.0,551.0,0.0,3.4,0.0,1.0,0.0,0.0,0.0,111.0,5.7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.3
4898564,1983.0,0.0,0.0,5.55,0.0,1.1964233,0.0,1.4314286,2019.0,1954.25,0.0,1937.0,0.0,7.7,0.0,0.0,0.0,0.0,21.093048,0.0,0.0,1948.5,0.0,0.0,444.91666,0.0,3.4,0.0,1.0,0.0,0.0,0.0,93.0,5.65,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.7
12585076,1992.0,0.0,0.0,6.3,0.0,1.2124356,0.0,1.47,2022.0,1973.3334,0.0,1956.0,0.0,7.2,0.0,0.0,0.0,0.0,18.036999,0.0,0.0,1972.0,0.0,0.0,325.33334,0.0,4.8,0.0,0.0,1.0,0.0,0.0,104.0,6.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.6
5039994,1992.0,0.0,1.0,5.55,0.0,1.0606601,0.0,1.125,2017.0,1982.5,0.0,1969.0,0.0,6.3,0.0,0.0,0.0,0.0,11.445523,0.0,0.0,1984.5,0.0,0.0,131.0,0.0,4.8,0.0,1.0,0.0,0.0,0.0,87.0,5.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.7
6703486,1992.0,0.0,0.0,5.4,0.0,0.6431692,0.0,0.41366667,2021.0,1974.0,0.0,1963.0,1.0,6.3,0.0,0.0,0.0,0.0,15.716233,1.0,0.0,1967.0,0.0,0.0,247.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,111.0,5.516667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5
7755856,1995.0,0.0,0.0,5.7,0.0,0.7549834,0.0,0.57,2018.0,1987.8,0.0,1975.0,0.0,6.3,0.0,0.0,0.0,0.0,8.288547,0.0,0.0,1992.0,0.0,0.0,68.7,0.0,4.8,0.0,0.0,1.0,0.0,0.0,88.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
8787632,1996.0,0.0,0.0,5.95,0.0,0.6855655,0.0,0.47,2019.0,1994.0,0.0,1992.0,0.0,6.3,0.0,0.0,1.0,0.0,2.828427,0.0,0.0,1994.0,0.0,0.0,8.0,0.0,4.8,0.0,0.0,0.0,0.0,1.0,92.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1
8466482,1964.0,0.0,0.0,5.9,0.0,1.1202679,0.0,1.255,2021.0,1963.3334,0.0,1962.0,0.0,8.0,0.0,0.0,0.0,0.0,1.1547005,0.0,0.0,1964.0,0.0,0.0,1.3333334,0.0,5.1,0.0,1.0,1.0,0.0,0.0,98.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6
2011953,1981.0,0.0,0.0,6.0,0.0,0.20736441,0.0,0.043,2012.0,1967.0,0.0,1951.0,0.0,6.4,0.0,0.0,0.0,0.0,12.543259,0.0,0.0,1968.0,0.0,0.0,157.33333,0.0,5.9,0.0,1.0,0.0,0.0,0.0,101.0,6.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.4
5447816,1988.0,0.0,0.0,6.0,0.0,0.2366432,0.0,0.056,2016.0,1978.6666,0.0,1971.0,0.0,6.4,0.0,0.0,0.0,0.0,8.621678,0.0,0.0,1977.0,0.0,0.0,74.333336,0.0,5.9,0.0,1.0,0.0,0.0,0.0,89.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8
5580036,1990.0,0.0,0.0,6.0,0.0,0.341565,0.0,0.11666667,2017.0,1973.8,0.0,1959.0,0.0,6.8,0.0,0.0,0.0,0.0,12.275992,0.0,0.0,1971.0,0.0,0.0,150.7,0.0,5.9,0.0,1.0,1.0,0.0,0.0,119.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.5
6680312,1981.0,0.0,0.0,6.0,0.0,0.341565,0.0,0.11666667,2017.0,1973.4,0.0,1961.0,0.0,6.8,0.0,0.0,0.0,0.0,7.7974353,0.0,0.0,1977.0,0.0,0.0,60.8,0.0,5.9,0.0,1.0,0.0,0.0,0.0,95.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5
9080672,1971.0,0.0,0.0,6.4,0.0,0.52387446,0.0,0.27444443,2019.0,1963.0,0.0,1955.0,0.0,7.5,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1963.0,0.0,0.0,64.0,0.0,5.9,0.0,1.0,1.0,0.0,0.0,93.0,6.3777776,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1
10880084,1988.0,0.0,0.0,6.3,0.0,1.7624388,0.0,3.1061904,2020.0,1972.0,0.0,1962.0,0.0,7.3,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1966.0,0.0,0.0,196.0,0.0,3.1,0.0,0.0,0.0,0.0,1.0,84.0,5.642857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6
11944928,1966.0,0.0,0.0,6.1,0.0,1.6728398,0.0,2.7983928,2021.0,1964.0,0.0,1962.0,0.0,7.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1964.0,1.0,0.0,4.0,0.0,3.1,0.0,1.0,0.0,0.0,0.0,97.0,5.5125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.7
1956655,1984.0,0.0,1.0,6.3,0.0,1.7301252,0.0,2.9933333,2014.0,1977.25,0.0,1962.0,0.0,7.0,0.0,0.0,0.0,0.0,10.307764,0.0,0.0,1981.5,0.0,0.0,106.25,0.0,3.2,0.0,0.0,0.0,0.0,0.0,86.0,5.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.1
2950418,1966.0,0.0,0.0,6.1,0.0,1.7568913,0.0,3.0866666,2016.0,1954.25,0.0,1940.0,0.0,7.0,0.0,0.0,0.0,1.0,11.954776,0.0,0.0,1955.5,0.0,0.0,142.91667,0.0,3.1,0.0,0.0,0.0,0.0,0.0,130.0,5.366667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.3
18081000,1987.0,0.0,0.0,5.8,0.0,0.7691265,0.0,0.59155554,2022.0,1980.3334,0.0,1973.0,0.0,7.8,0.0,0.0,0.0,0.0,7.0237694,0.0,0.0,1981.0,0.0,0.0,49.333332,0.0,4.8,0.0,0.0,1.0,0.0,0.0,87.0,5.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.5
2756910,1982.0,0.0,0.0,6.0,0.0,0.26457512,0.0,0.07,2014.0,1977.6666,0.0,1973.0,0.0,6.1,0.0,0.0,0.0,0.0,4.5092497,0.0,0.0,1978.0,0.0,0.0,20.333334,0.0,5.6,0.0,1.0,1.0,0.0,0.0,78.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.6
3630652,1999.0,0.0,0.0,5.8,0.0,0.26299557,0.0,0.06916667,2015.0,1984.3334,0.0,1973.0,0.0,6.1,0.0,0.0,0.0,0.0,13.316656,0.0,0.0,1981.0,0.0,0.0,177.33333,0.0,5.6,0.0,1.0,1.0,0.0,0.0,95.0,5.825,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.6
6739796,1987.0,0.0,0.0,5.7,0.0,0.28784916,0.0,0.08285714,2019.0,1967.5,0.0,1953.0,0.0,6.3,0.0,0.0,0.0,0.0,15.609826,0.0,0.0,1965.0,0.0,0.0,243.66667,0.0,5.6,0.0,1.0,1.0,0.0,0.0,94.0,5.8428574,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.9
8463628,1973.0,0.0,0.0,5.7,0.0,0.28784916,0.0,0.08285714,2019.0,1959.25,0.0,1933.0,0.0,6.3,0.0,0.0,0.0,0.0,18.409689,0.0,0.0,1965.5,0.0,0.0,338.91666,0.0,5.6,0.0,1.0,0.0,0.0,0.0,103.0,5.8428574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8
9319960,1986.0,0.0,0.0,5.65,0.0,0.22509257,0.0,0.050666668,2018.0,1979.5,0.0,1973.0,0.0,6.1,0.0,0.0,0.0,0.0,9.192389,0.0,0.0,1979.5,0.0,0.0,84.5,0.0,5.6,0.0,0.0,1.0,0.0,0.0,94.0,5.766667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3
1777595,1991.0,0.0,0.0,5.4,0.0,0.17320508,0.0,0.03,2014.0,1959.6,0.0,1939.0,0.0,5.7,0.0,0.0,0.0,0.0,21.407942,0.0,0.0,1948.0,0.0,0.0,458.3,0.0,5.4,0.0,1.0,0.0,0.0,0.0,110.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3
3833682,1975.0,0.0,0.0,5.55,0.0,0.42426407,0.0,0.18,2017.0,1973.5,0.0,1972.0,0.0,6.3,0.0,0.0,0.0,1.0,2.1213202,0.0,0.0,1973.5,0.0,0.0,4.5,0.0,5.4,0.0,1.0,0.0,0.0,0.0,97.0,5.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.2
377569,1975.0,0.0,0.0,6.95,0.0,0.07071068,0.0,0.005,2003.0,1953.0,0.0,1937.0,0.0,7.0,0.0,0.0,0.0,0.0,17.088007,0.0,0.0,1947.0,0.0,0.0,292.0,0.0,6.9,0.0,1.0,0.0,0.0,0.0,106.0,6.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1
378361,1970.0,0.0,0.0,6.95,0.0,0.07071068,0.0,0.005,2003.0,1964.5,0.0,1959.0,0.0,7.0,0.0,0.0,0.0,0.0,4.932883,0.0,0.0,1964.5,0.0,0.0,24.333334,0.0,6.9,0.0,1.0,1.0,0.0,0.0,90.0,6.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4
14575898,1997.0,0.0,0.0,6.4,0.0,0.88306826,0.0,0.77980953,2022.0,1983.2,0.0,1967.0,0.0,8.5,0.0,0.0,0.0,0.0,11.476062,0.0,0.0,1984.0,0.0,0.0,131.7,1.0,4.3,0.0,1.0,0.0,0.0,0.0,134.0,6.5133333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
1971514,1990.0,0.0,0.0,6.4,0.0,1.0541452,0.0,1.1112223,2013.0,1975.75,0.0,1962.0,0.0,8.5,0.0,0.0,0.0,0.0,13.375974,0.0,0.0,1975.5,0.0,0.0,178.91667,0.0,4.3,0.0,1.0,0.0,0.0,0.0,110.0,6.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.9
2290918,1967.0,0.0,0.0,6.4,0.0,1.1170397,0.0,1.2477778,2012.0,1950.6666,0.0,1940.0,0.0,8.5,0.0,0.0,0.0,0.0,14.364307,0.0,0.0,1945.0,0.0,0.0,206.33333,0.0,4.3,0.0,1.0,0.0,0.0,0.0,105.0,6.5444446,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.4
2614860,1967.0,0.0,0.0,6.4,0.0,1.0541452,0.0,1.1112223,2013.0,1962.0,0.0,1957.0,0.0,8.5,0.0,0.0,0.0,0.0,7.071068,0.0,0.0,1962.0,0.0,0.0,50.0,0.0,4.3,0.0,1.0,0.0,0.0,0.0,118.0,6.53,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.2
1223971,1976.0,0.0,0.0,6.9,0.0,0.3785939,0.0,0.14333333,2008.0,1970.6666,0.0,1967.0,0.0,7.0,0.0,0.0,0.0,0.0,4.725816,0.0,0.0,1969.0,0.0,0.0,22.333334,0.0,6.3,0.0,1.0,0.0,0.0,0.0,101.0,6.733333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9
1463167,1982.0,0.0,0.0,6.6,0.0,0.5188128,0.0,0.26916668,2009.0,1976.0,0.0,1967.0,0.0,7.0,0.0,0.0,0.0,0.0,6.3770423,0.0,0.0,1977.5,0.0,0.0,40.666668,0.0,5.9,0.0,1.0,0.0,0.0,0.0,93.0,6.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.4
2406992,1972.0,0.0,0.0,6.4,0.0,0.45276925,0.0,0.205,2013.0,1969.0,0.0,1967.0,0.0,7.0,0.0,0.0,0.0,0.0,2.6457512,0.0,0.0,1968.0,0.0,0.0,7.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,83.0,6.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0
14404954,1980.0,0.0,0.0,6.5,0.0,0.69137543,0.0,0.478,2022.0,1971.5,0.0,1953.0,0.0,7.8,0.0,0.0,0.0,0.0,12.4499,0.0,0.0,1976.5,0.0,0.0,155.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,125.0,6.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5
13782428,1973.0,0.0,0.0,7.0,0.0,0.51663244,0.0,0.2669091,2021.0,1948.3334,0.0,1912.0,0.0,7.4,0.0,1.0,0.0,0.0,32.129944,0.0,0.0,1960.0,0.0,0.0,1032.3334,0.0,5.8,0.0,0.0,0.0,0.0,0.0,95.0,6.809091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.6
2395417,1980.0,0.0,0.0,7.0,0.0,0.28867513,0.0,0.083333336,2013.0,1968.0,0.0,1958.0,0.0,7.1,0.0,0.0,0.0,0.0,9.528903,0.0,0.0,1965.5,0.0,0.0,90.8,0.0,6.3,0.0,1.0,0.0,0.0,0.0,92.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4
1210120,1987.0,0.0,0.0,5.15,0.0,1.767767,0.0,3.125,2008.0,1975.3334,0.0,1953.0,0.0,6.4,0.0,0.0,0.0,0.0,19.347696,0.0,0.0,1986.0,0.0,0.0,374.33334,0.0,3.9,0.0,1.0,0.0,0.0,0.0,112.0,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9
1928334,1995.0,0.0,0.0,4.55,0.0,1.1150485,0.0,1.2433333,2016.0,1977.0,0.0,1953.0,0.0,6.4,0.0,0.0,0.0,0.0,21.633308,0.0,0.0,1983.0,0.0,0.0,468.0,0.0,3.9,0.0,1.0,1.0,0.0,0.0,85.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6
1990218,1987.0,0.0,0.0,4.9,0.0,1.2583058,0.0,1.5833334,2012.0,1972.6666,0.0,1953.0,0.0,6.4,0.0,0.0,0.0,0.0,17.61628,1.0,0.0,1978.0,0.0,0.0,310.33334,0.0,3.9,0.0,0.0,1.0,0.0,0.0,100.0,5.0666666,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2
408930,1980.0,0.0,0.0,6.2,0.0,0.73333335,0.0,0.5377778,2005.0,1977.5,0.0,1975.0,0.0,7.3,0.0,0.0,0.0,0.0,3.535534,0.0,0.0,1977.5,0.0,0.0,12.5,0.0,4.8,0.0,0.0,1.0,0.0,0.0,100.0,6.0444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6
819765,1980.0,0.0,0.0,6.1,0.0,0.95167315,0.0,0.9056818,2006.0,1972.6666,0.0,1963.0,1.0,7.3,0.0,0.0,0.0,0.0,8.736895,0.0,0.0,1975.0,0.0,0.0,76.333336,0.0,3.6,0.0,1.0,0.0,0.0,0.0,109.0,5.825,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.5
7505148,1983.0,0.0,0.0,6.0,0.0,0.8940012,0.0,0.7992381,2016.0,1979.0,0.0,1974.0,0.0,7.3,0.0,0.0,0.0,0.0,4.582576,0.0,0.0,1980.0,0.0,0.0,21.0,0.0,3.6,0.0,1.0,0.0,0.0,0.0,94.0,5.7933335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7
